# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
09:08:56,488,55.21,100.00,32.05,3.365,3.556,191,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.511,3.497,3.501,3.392,3.556,3.382,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.443,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.22,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:09:03,489,55.21,100.00,32.05,3.365,3.556,191,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.460,3.446,3.511,3.496,3.501,3.392,3.556,3.382,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.445,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.30,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:09:08,490,55.21,100.00,32.05,3.365,3.556,191,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.501,3.392,3.556,3.382,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.445,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.01,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:09:14,491,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.501,3.391,3.556,3.382,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.436,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:09:20,492,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.501,3.392,3.556,3.382,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.436,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.98,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:09:26,493,55.21,100.00,32.05,3.365,3.556,191,0.00,True,True,55.21,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.501,3.392,3.556,3.382,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.446,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.25,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:09:32,494,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.501,3.391,3.556,3.382,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.437,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:09:38,495,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.391,3.556,3.382,3.458,3.474,3.365,3.409,3.474,3.406,3.436,3.437,23.8,23.4,23.7,24.0,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:09:44,496,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.392,3.556,3.382,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.437,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:09:50,497,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.391,3.556,3.382,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.438,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:09:56,498,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.501,3.391,3.556,3.382,3.458,3.474,3.365,3.408,3.473,3.406,3.436,3.438,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.15,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:10:02,499,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.391,3.556,3.382,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.438,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:10:08,500,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.501,3.391,3.556,3.382,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.437,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:10:14,501,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.391,3.556,3.382,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.438,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.27,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:10:21,502,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.392,3.556,3.382,3.458,3.474,3.365,3.408,3.473,3.406,3.436,3.438,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.52,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:10:26,503,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.391,3.556,3.382,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.438,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.10,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:10:33,504,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.391,3.556,3.382,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.438,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.34,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:10:38,505,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.391,3.556,3.382,3.458,3.474,3.365,3.408,3.473,3.406,3.436,3.439,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:10:44,506,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.391,3.556,3.382,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.438,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.24,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:10:50,507,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.391,3.556,3.382,3.458,3.474,3.365,3.409,3.473,3.406,3.436,3.438,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.26,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:10:56,508,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.391,3.556,3.382,3.458,3.474,3.365,3.408,3.473,3.406,3.436,3.439,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.07,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:11:02,509,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.391,3.556,3.382,3.458,3.474,3.365,3.408,3.473,3.406,3.436,3.439,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.99,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:11:08,510,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.391,3.556,3.382,3.457,3.474,3.365,3.408,3.473,3.406,3.435,3.441,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.06,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:11:14,511,55.20,100.00,32.05,3.365,3.555,190,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.391,3.556,3.382,3.458,3.474,3.365,3.408,3.473,3.406,3.436,3.439,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:11:20,512,55.20,100.00,32.05,3.365,3.555,190,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.473,3.365,3.408,3.473,3.406,3.436,3.443,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.11,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:11:26,513,55.20,100.00,32.05,3.365,3.555,190,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.511,3.496,3.500,3.391,3.555,3.382,3.457,3.474,3.365,3.408,3.473,3.406,3.435,3.442,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.24,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:11:32,514,55.20,100.00,32.05,3.365,3.556,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.474,3.365,3.408,3.473,3.406,3.436,3.442,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.15,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:11:38,515,55.20,100.00,32.05,3.365,3.555,190,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.473,3.365,3.408,3.473,3.406,3.436,3.443,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:11:44,516,55.20,100.00,32.05,3.365,3.555,190,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.458,3.473,3.364,3.408,3.473,3.406,3.435,3.444,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.06,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:11:50,517,55.20,100.00,32.05,3.365,3.555,190,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.473,3.365,3.408,3.473,3.406,3.435,3.444,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:11:56,518,55.20,100.00,32.05,3.365,3.555,190,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.473,3.365,3.408,3.473,3.406,3.435,3.444,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:12:02,519,55.20,100.00,32.05,3.364,3.555,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.474,3.365,3.408,3.473,3.406,3.435,3.443,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.42,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:12:09,520,55.20,100.00,32.05,3.365,3.555,190,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.458,3.473,3.365,3.408,3.473,3.406,3.435,3.443,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.35,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:12:14,521,55.20,100.00,32.05,3.364,3.555,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.445,23.8,23.4,23.7,24.0,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.20,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:12:20,522,55.20,100.00,32.05,3.364,3.555,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.445,23.8,23.4,23.7,24.0,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:12:26,523,55.20,100.00,32.05,3.364,3.555,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.445,23.8,23.4,23.7,24.0,23.8,0.00,-198.80,False,True,,,,,False,,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:12:33,524,55.20,100.00,32.05,3.364,3.555,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.445,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.39,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:12:38,525,55.20,100.00,32.05,3.364,3.555,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.445,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.00,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:12:44,526,55.20,100.00,32.05,3.364,3.555,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.445,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.05,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:12:50,527,55.20,100.00,32.05,3.365,3.555,190,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.495,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.446,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.00,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:12:56,528,55.20,100.00,32.05,3.364,3.555,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.445,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.09,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:13:02,529,55.20,100.00,32.05,3.364,3.555,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.445,23.8,23.4,23.7,24.0,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:13:08,530,55.19,100.00,32.05,3.364,3.555,191,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.445,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.15,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:13:14,531,55.19,100.00,32.05,3.364,3.555,191,0.00,True,True,55.19,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.495,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.436,23.8,23.4,23.7,24.0,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:13:20,532,55.19,100.00,32.05,3.364,3.555,191,0.00,True,True,55.19,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.495,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.436,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.18,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:13:26,533,55.20,100.00,32.05,3.365,3.555,190,0.00,True,True,55.20,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.496,3.500,3.391,3.555,3.382,3.457,3.473,3.365,3.408,3.473,3.406,3.435,3.444,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:13:32,534,55.19,100.00,32.05,3.364,3.555,191,0.00,True,True,55.19,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.495,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.436,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:13:38,535,55.19,100.00,32.05,3.364,3.555,191,0.00,True,True,55.19,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.495,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.436,23.8,23.4,23.7,24.0,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:13:44,536,55.19,100.00,32.05,3.364,3.555,191,0.00,True,True,55.19,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.495,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.436,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.04,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:13:50,537,55.19,100.00,32.05,3.364,3.555,191,0.00,True,True,55.19,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.445,3.510,3.495,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.437,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.38,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:13:57,538,55.19,100.00,32.05,3.364,3.555,191,0.00,True,True,55.19,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.445,3.510,3.495,3.500,3.391,3.555,3.382,3.457,3.473,3.364,3.408,3.473,3.405,3.435,3.438,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.30,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:14:03,539,55.19,100.00,32.05,3.364,3.555,191,0.00,True,True,55.19,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.446,3.510,3.495,3.500,3.391,3.554,3.382,3.457,3.473,3.364,3.408,3.473,3.406,3.435,3.437,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:14:09,540,55.19,100.00,31.95,3.364,3.555,191,0.00,True,True,55.19,0.00,0x00,0x0C,0x08,0x00,0x00,3.459,3.445,3.510,3.495,3.499,3.391,3.554,3.382,3.457,3.473,3.364,3.408,3.473,3.405,3.435,3.440,23.8,23.4,23.7,24.1,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.09,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
