# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
09:42:06,534,53.53,99.00,30.95,3.343,3.349,6,1.50,True,True,53.53,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.347,3.345,3.349,3.344,3.346,3.346,3.344,3.345,3.347,3.346,3.346,3.340,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.33,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:42:12,535,53.53,99.00,30.95,3.343,3.349,6,1.50,True,True,53.53,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.347,3.345,3.349,3.344,3.346,3.346,3.344,3.345,3.347,3.346,3.346,3.340,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.07,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:42:18,536,53.53,99.00,30.95,3.343,3.349,6,1.50,True,True,53.53,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.347,3.345,3.349,3.344,3.346,3.346,3.344,3.345,3.347,3.346,3.346,3.340,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:42:24,537,53.53,99.00,30.95,3.343,3.349,6,1.50,True,True,53.53,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.344,3.346,3.346,3.344,3.345,3.347,3.346,3.346,3.339,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.88,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:42:30,538,53.53,99.00,30.95,3.343,3.349,6,1.50,True,True,53.53,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.345,3.346,3.346,3.344,3.345,3.347,3.346,3.346,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:42:36,539,53.53,99.00,30.95,3.343,3.349,6,1.50,True,True,53.53,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.345,3.346,3.346,3.344,3.345,3.347,3.346,3.346,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:42:42,540,53.53,99.00,30.95,3.343,3.349,6,1.50,True,True,53.53,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.345,3.346,3.346,3.344,3.345,3.347,3.346,3.346,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.27,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:42:48,541,53.53,99.00,30.95,3.343,3.349,6,1.50,True,True,53.53,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.344,3.346,3.347,3.344,3.345,3.347,3.346,3.347,3.337,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.21,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:42:54,542,53.53,99.00,30.95,3.343,3.349,6,1.50,True,True,53.53,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.344,3.346,3.346,3.344,3.346,3.347,3.346,3.346,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.34,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:43:00,543,53.53,99.00,30.95,3.343,3.349,6,1.50,True,True,53.53,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.345,3.346,3.346,3.344,3.346,3.347,3.346,3.347,3.336,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:43:06,544,53.53,99.00,30.95,3.343,3.349,6,1.50,True,True,53.53,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.345,3.346,3.347,3.344,3.346,3.347,3.346,3.347,3.335,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:43:12,545,53.53,99.00,30.95,3.343,3.349,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.345,3.346,3.347,3.344,3.346,3.347,3.346,3.347,3.345,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.33,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:43:18,546,53.54,99.00,30.95,3.344,3.349,5,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.345,3.346,3.347,3.345,3.346,3.347,3.346,3.347,3.344,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.22,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:43:24,547,53.54,99.00,30.95,3.344,3.349,5,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.345,3.346,3.347,3.345,3.346,3.348,3.346,3.347,3.343,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.36,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:43:30,548,53.54,99.00,30.95,3.344,3.349,5,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.345,3.346,3.347,3.345,3.346,3.348,3.346,3.347,3.343,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.33,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:43:36,549,53.54,99.00,30.95,3.343,3.349,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.345,3.346,3.347,3.345,3.346,3.348,3.346,3.347,3.343,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:43:42,550,53.54,99.00,30.95,3.344,3.349,5,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.345,3.346,3.347,3.345,3.346,3.348,3.346,3.347,3.343,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:43:48,551,53.54,99.00,30.95,3.344,3.349,5,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.349,3.345,3.346,3.347,3.345,3.346,3.348,3.346,3.347,3.343,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:43:54,552,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.348,3.348,3.345,3.350,3.345,3.346,3.347,3.345,3.346,3.348,3.346,3.347,3.341,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:44:00,553,53.54,99.00,30.95,3.344,3.349,5,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.344,3.346,3.348,3.347,3.348,3.345,3.350,3.345,3.346,3.347,3.345,3.346,3.348,3.346,3.347,3.342,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:44:06,554,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.346,3.348,3.348,3.348,3.345,3.350,3.345,3.346,3.347,3.345,3.346,3.348,3.346,3.347,3.340,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.98,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:44:12,555,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.346,3.349,3.348,3.348,3.345,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.346,3.347,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.22,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:44:18,556,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.346,3.349,3.348,3.348,3.345,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.346,3.347,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:44:24,557,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.346,3.349,3.348,3.348,3.345,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.346,3.347,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.27,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:44:30,558,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.346,3.349,3.348,3.348,3.345,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.346,3.347,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:44:36,559,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.346,3.349,3.348,3.348,3.345,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.346,3.347,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.22,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:44:42,560,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.346,3.349,3.348,3.348,3.345,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.346,3.347,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:44:48,561,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.346,3.349,3.348,3.349,3.345,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.346,3.347,3.337,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.25,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:44:54,562,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.346,3.349,3.348,3.348,3.345,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.346,3.347,3.338,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:45:00,563,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.348,3.349,3.345,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.346,3.347,3.336,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.23,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:45:06,564,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.346,3.349,3.348,3.349,3.346,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.346,3.347,3.336,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.18,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:45:12,565,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.348,3.349,3.345,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.346,3.347,3.336,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.34,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:45:18,566,53.55,99.00,30.95,3.344,3.350,6,1.50,True,True,53.55,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.348,3.349,3.346,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.347,3.347,3.344,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.41,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:45:24,567,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.54,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.348,3.349,3.346,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.346,3.347,3.335,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:45:30,568,53.55,99.00,30.95,3.344,3.350,6,1.50,True,True,53.55,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.348,3.349,3.346,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.347,3.347,3.344,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:45:36,569,53.54,99.00,30.95,3.344,3.350,6,1.50,True,True,53.55,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.348,3.349,3.346,3.350,3.345,3.347,3.348,3.345,3.346,3.348,3.347,3.347,3.343,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.08,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:45:42,570,53.55,99.00,30.95,3.344,3.350,6,1.50,True,True,53.55,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.348,3.349,3.346,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.347,3.347,3.344,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.36,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:45:48,571,53.55,99.00,30.95,3.344,3.350,6,1.50,True,True,53.55,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.348,3.349,3.346,3.350,3.345,3.347,3.347,3.345,3.346,3.348,3.347,3.347,3.344,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.00,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:45:54,572,53.55,99.00,30.95,3.344,3.350,6,1.50,True,True,53.55,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.348,3.349,3.346,3.350,3.345,3.347,3.348,3.345,3.346,3.348,3.347,3.347,3.343,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:46:00,573,53.55,99.00,30.95,3.345,3.350,5,1.50,True,True,53.55,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.348,3.349,3.346,3.351,3.345,3.347,3.348,3.345,3.346,3.348,3.347,3.347,3.342,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.92,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:46:06,574,53.55,99.00,30.95,3.345,3.350,5,1.50,True,True,53.55,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.348,3.349,3.346,3.351,3.345,3.347,3.348,3.345,3.346,3.348,3.347,3.347,3.342,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.36,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:46:12,575,53.55,99.00,30.95,3.344,3.351,7,1.50,True,True,53.55,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.348,3.349,3.346,3.351,3.346,3.347,3.348,3.345,3.346,3.349,3.347,3.347,3.340,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:46:18,576,53.55,99.00,30.95,3.345,3.351,6,1.50,True,True,53.55,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.348,3.349,3.346,3.351,3.345,3.347,3.348,3.345,3.346,3.349,3.347,3.348,3.340,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.25,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:46:24,577,53.55,99.00,30.95,3.345,3.351,6,1.50,True,True,53.55,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.349,3.349,3.346,3.351,3.346,3.347,3.348,3.345,3.347,3.349,3.347,3.348,3.337,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.09,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:46:30,578,53.55,99.00,30.95,3.345,3.351,6,1.50,True,True,53.55,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.349,3.349,3.349,3.346,3.351,3.346,3.347,3.348,3.345,3.347,3.349,3.347,3.348,3.337,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:46:36,579,53.55,99.00,30.95,3.345,3.351,6,1.50,True,True,53.55,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.350,3.349,3.349,3.346,3.351,3.346,3.347,3.348,3.345,3.347,3.349,3.347,3.348,3.336,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:46:42,580,53.56,99.00,30.95,3.345,3.351,6,1.50,True,True,53.56,1.50,0x00,0x0E,0x80,0x00,0x00,3.345,3.347,3.350,3.349,3.349,3.346,3.351,3.346,3.347,3.348,3.345,3.347,3.349,3.347,3.348,3.346,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:46:48,581,53.56,99.00,30.95,3.345,3.351,6,1.50,True,True,53.56,1.50,0x00,0x0E,0x80,0x00,0x00,3.346,3.347,3.350,3.349,3.349,3.346,3.351,3.346,3.347,3.348,3.345,3.347,3.349,3.347,3.348,3.345,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:46:54,582,53.56,99.00,30.95,3.345,3.351,6,1.50,True,True,53.56,1.50,0x00,0x0E,0x80,0x00,0x00,3.346,3.347,3.349,3.349,3.349,3.346,3.351,3.346,3.347,3.348,3.346,3.347,3.349,3.347,3.348,3.345,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:47:00,583,53.56,99.00,30.95,3.345,3.351,6,1.50,True,True,53.56,1.50,0x00,0x0E,0x80,0x00,0x00,3.346,3.347,3.350,3.349,3.349,3.346,3.351,3.346,3.348,3.348,3.346,3.347,3.349,3.347,3.348,3.343,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.40,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:47:06,584,53.56,99.00,30.95,3.345,3.351,6,1.50,True,True,53.56,1.50,0x00,0x0E,0x80,0x00,0x00,3.346,3.347,3.350,3.349,3.349,3.346,3.351,3.346,3.347,3.348,3.346,3.347,3.349,3.347,3.348,3.344,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.33,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:47:12,585,53.56,99.00,30.95,3.345,3.351,6,1.50,True,True,53.56,1.50,0x00,0x0E,0x80,0x00,0x00,3.346,3.347,3.350,3.349,3.349,3.346,3.351,3.346,3.348,3.348,3.346,3.347,3.349,3.347,3.348,3.343,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:47:18,586,53.56,99.00,30.95,3.345,3.351,6,1.50,True,True,53.56,1.50,0x00,0x0E,0x80,0x00,0x00,3.346,3.347,3.350,3.349,3.349,3.346,3.351,3.346,3.347,3.348,3.346,3.347,3.349,3.347,3.348,3.344,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.08,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
